id,Pred,Theory,Prob
0,0,1,0.4970869719982147
1,1,1,0.6722420454025269
2,1,1,0.7689902186393738
3,1,1,0.9149502515792847
4,1,1,0.6738682985305786
5,1,1,0.5588716268539429
6,1,1,0.9704364538192749
7,1,1,0.9128637313842773
8,1,1,0.567753791809082
9,1,1,0.6579999923706055
10,1,1,0.9144226312637329
11,1,1,0.8919320702552795
12,1,1,0.9775020480155945
13,1,1,0.9255622029304504
14,1,1,0.9150199294090271
15,1,1,0.8902056217193604
16,1,1,0.9638645052909851
17,1,1,0.8922148942947388
18,1,1,0.6242198944091797
19,1,1,0.6733382940292358
20,0,1,0.448484867811203
21,1,1,0.93830806016922
22,1,1,0.8709926009178162
23,1,1,0.7383111715316772
24,1,1,0.7202053666114807
25,1,1,0.7882362604141235
26,1,1,0.8634656071662903
27,1,1,0.9468665719032288
28,0,1,0.4248204827308655
29,1,1,0.9015097618103027
30,1,1,0.9381665587425232
31,1,1,0.5609928369522095
32,1,1,0.9452120661735535
33,1,1,0.8895798325538635
34,1,1,0.8059754967689514
35,1,1,0.9380931258201599
36,0,1,0.3828214108943939
37,1,1,0.8978114724159241
38,0,1,0.4832972586154938
39,1,1,0.860046923160553
40,1,1,0.9126893281936646
41,1,1,0.8559965491294861
42,0,1,0.40318751335144043
43,1,1,0.8493213057518005
44,1,1,0.9566529989242554
45,1,1,0.9231626987457275
46,1,1,0.7582640051841736
47,1,1,0.8055748343467712
48,1,1,0.9393289089202881
49,0,1,0.04870075359940529
50,1,1,0.9066623449325562
51,1,1,0.8264747262001038
52,1,1,0.9274030327796936
53,1,1,0.7837072610855103
54,1,1,0.8289918303489685
55,1,1,0.863659143447876
56,1,1,0.8730631470680237
57,1,1,0.9806931614875793
58,1,1,0.8086993098258972
59,0,1,0.2253764271736145
60,1,1,0.9011483788490295
61,1,1,0.9928500652313232
62,1,1,0.9368410706520081
63,1,1,0.7906707525253296
64,1,1,0.980911135673523
65,1,1,0.9768998622894287
66,1,1,0.8681550621986389
67,1,1,0.859734833240509
68,1,1,0.8832240700721741
69,1,1,0.7803551554679871
70,1,1,0.8870846629142761
71,1,1,0.9485189914703369
72,1,1,0.878107488155365
73,0,1,0.32642439007759094
74,1,1,0.8858434557914734
75,1,1,0.8207958936691284
76,1,1,0.8712353110313416
77,1,1,0.6820101737976074
78,1,1,0.6361770629882812
79,1,1,0.921542227268219
80,1,1,0.8407565355300903
81,1,1,0.894053041934967
82,1,1,0.8691813349723816
83,1,1,0.5269232988357544
84,1,1,0.9750559329986572
85,1,1,0.837060809135437
86,0,1,0.3955070376396179
87,1,1,0.9327080249786377
88,1,1,0.9514042139053345
89,1,1,0.8820090293884277
90,1,1,0.9739083647727966
91,1,1,0.9401779770851135
92,1,1,0.9413037300109863
93,1,1,0.9009717106819153
94,1,1,0.588492751121521
95,1,1,0.9596173167228699
96,1,1,0.887962281703949
97,1,1,0.8835030794143677
98,1,1,0.5209274291992188
99,1,1,0.8460193276405334
100,1,1,0.7226448655128479
101,1,1,0.7924512028694153
102,1,1,0.554219126701355
103,1,1,0.8538485765457153
104,1,1,0.8880962133407593
105,1,1,0.7544432282447815
106,1,1,0.9650079011917114
107,1,1,0.8396987915039062
108,1,1,0.9234223961830139
109,0,1,0.27059993147850037
110,1,1,0.7395074367523193
111,1,1,0.7850332856178284
112,1,1,0.8701886534690857
113,1,1,0.9633484482765198
114,1,1,0.7416020631790161
115,1,1,0.9796882271766663
116,1,1,0.918720006942749
117,1,1,0.6814168095588684
118,1,1,0.6328792572021484
119,1,1,0.973926842212677
120,1,1,0.6176494359970093
121,1,1,0.9300987720489502
122,1,1,0.91874098777771
123,1,1,0.7591691017150879
124,0,1,0.4504437744617462
125,1,1,0.9471334218978882
126,1,1,0.9736983776092529
127,1,1,0.9190598130226135
128,1,1,0.6427438259124756
129,1,1,0.9100234508514404
130,1,1,0.6723883152008057
131,1,1,0.8873556852340698
132,1,1,0.9553666114807129
133,1,1,0.7433473467826843
134,1,1,0.7282060980796814
135,1,1,0.9802457690238953
136,1,1,0.8093262910842896
137,1,1,0.5712288618087769
138,1,1,0.8793361186981201
139,1,1,0.7749388813972473
140,1,1,0.9478756189346313
141,1,1,0.9598910808563232
142,1,1,0.8822283148765564
143,1,1,0.9097117185592651
144,1,1,0.6575126051902771
145,1,1,0.6399361491203308
146,1,1,0.5693490505218506
147,1,1,0.8328105211257935
148,1,1,0.8139487504959106
149,1,1,0.8355821371078491
150,1,1,0.7357483506202698
151,1,1,0.7838654518127441
152,1,1,0.9766943454742432
153,1,1,0.9104799032211304
154,1,1,0.9647040367126465
155,1,1,0.9471352100372314
156,1,1,0.8877686858177185
157,1,1,0.7769527435302734
158,1,1,0.7224054336547852
159,1,1,0.8321606516838074
160,1,1,0.6654974818229675
161,1,1,0.8986347317695618
162,1,1,0.8543438911437988
163,1,1,0.92319655418396
164,1,1,0.9537872076034546
165,1,1,0.9424585700035095
166,1,1,0.8642897009849548
167,1,1,0.9117953181266785
168,1,1,0.9720334410667419
169,1,1,0.5670357942581177
170,0,1,0.35296788811683655
171,1,1,0.901597261428833
172,1,1,0.7913663387298584
173,1,1,0.9611325263977051
174,1,1,0.925987720489502
175,1,1,0.80118727684021
176,1,1,0.7637736797332764
177,1,1,0.9011788368225098
178,1,1,0.8199118375778198
179,1,1,0.9887663722038269
180,1,1,0.9316903352737427
181,1,1,0.8932563662528992
182,1,1,0.9235348105430603
183,1,1,0.9380866289138794
184,1,1,0.5336390137672424
185,1,1,0.5631858110427856
186,1,1,0.664980947971344
187,1,1,0.7611836791038513
188,1,1,0.7587533593177795
189,1,1,0.6342145800590515
190,1,1,0.9398543238639832
191,0,1,0.4256795346736908
192,0,1,0.3532946705818176
193,1,1,0.7028869390487671
194,1,1,0.9067222476005554
195,1,1,0.8243048191070557
196,1,1,0.759082019329071
197,0,1,0.3546520173549652
198,1,1,0.8331124782562256
199,1,1,0.9586265087127686
200,1,1,0.8649263978004456
201,1,1,0.971615195274353
202,1,1,0.9899222254753113
203,1,1,0.7982679009437561
204,1,1,0.8779478073120117
205,1,1,0.9729414582252502
206,1,1,0.8783373832702637
207,1,1,0.9515464305877686
208,1,1,0.714959442615509
209,0,1,0.30974653363227844
210,0,1,0.23044416308403015
211,1,1,0.5074651837348938
212,1,1,0.8231585025787354
213,1,1,0.9105603098869324
214,1,1,0.936566174030304
215,1,1,0.785068690776825
216,1,1,0.7715346217155457
217,1,1,0.7713753581047058
218,1,1,0.8120852112770081
219,0,1,0.2664743661880493
220,1,1,0.8749951124191284
221,1,1,0.9014045596122742
222,1,1,0.9834222197532654
223,1,1,0.734519362449646
224,1,1,0.8134887218475342
225,1,1,0.6609071493148804
226,1,1,0.9722810983657837
227,1,1,0.7249010801315308
228,0,1,0.33503106236457825
229,1,1,0.9731273651123047
230,1,1,0.9654355645179749
231,1,1,0.8965024948120117
232,1,1,0.9495547413825989
233,1,1,0.6479143500328064
234,1,1,0.9808170795440674
235,1,1,0.8095273375511169
236,1,1,0.9754847288131714
237,1,1,0.6961826682090759
238,1,1,0.7676355838775635
239,1,1,0.9013311862945557
240,0,1,0.4832436442375183
241,1,1,0.6674564480781555
242,1,1,0.6325157284736633
243,1,1,0.6431781649589539
244,1,1,0.9448172450065613
245,1,1,0.9916356801986694
246,1,1,0.6948772072792053
247,1,1,0.921925961971283
248,0,1,0.337710976600647
249,1,1,0.8171311616897583
250,1,1,0.5193798542022705
251,1,1,0.8699559569358826
252,1,1,0.7389868497848511
253,1,1,0.6539446115493774
254,0,1,0.18404525518417358
255,0,1,0.37195178866386414
256,1,1,0.935899555683136
257,0,1,0.25826549530029297
258,1,1,0.9755042791366577
